shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19565,19.39745985765542,-99.058224142917,21,
19565,19.39738851340706,-99.05827097106496,22,
19565,19.39727432850043,-99.05832652319063,23,
19565,19.39536612506722,-99.05857045791485,24,
19565,19.39473634638938,-99.05876015489322,25,
19565,19.39411116804185,-99.05892715669765,26,
19565,19.39262986703519,-99.05918728380517,27,
19565,19.39210867632585,-99.05927951177034,28,
19565,19.39148435790676,-99.05940900158215,29,
19565,19.38992233961843,-99.0596535418719,30,
19565,19.3890344498816,-99.05981096041994,31,
19565,19.38760247566987,-99.06004395945004,32,
19565,19.3856004398571,-99.06037552142675,33,
19565,19.38333134036536,-99.06074842216212,34,
19565,19.38279488772662,-99.06083645895976,35,
19565,19.38264387147584,-99.06091439898483,36,
19565,19.38258870565633,-99.06102621490058,37,
19565,19.38259287140702,-99.06110310979038,38,
19565,19.3827756821952,-99.06216337074282,39,
19565,19.38311622168781,-99.06409753029659,40,
19565,19.38333651004395,-99.06528706039249,41,
19565,19.38342985116283,-99.06579952074638,42,
19565,19.38351326145493,-99.0662696973807,43,
19565,19.38354922483404,-99.06651991567647,44,
19565,19.38354423125049,-99.06687646652644,45,
19565,19.38387067067643,-99.06889513377212,46,
19565,19.38414323310839,-99.0705697317708,47,
19565,19.38419192549233,-99.07091038657421,48,
19565,19.38426348649181,-99.07132659155545,49,
19565,19.38439171637761,-99.07208118810084,50,
19565,19.3843807122705,-99.07223648015572,51,
19565,19.38423684180197,-99.07264700384201,52,
19565,19.38396019919009,-99.07353334143615,53,
19565,19.38375607011294,-99.07421992628888,54,
19565,19.38365112031176,-99.0747333579217,55,
19565,19.38367511345965,-99.07491039716336,56,
19565,19.38370420255819,-99.07501393273465,57,
19565,19.38418918097436,-99.07591317663417,58,
19565,19.38448509710503,-99.07638129244677,59,
19565,19.38473402514479,-99.0767473019719,60,
19565,19.38535193819693,-99.07765332238556,61,
19565,19.38619549970609,-99.07892251805646,62,
19565,19.38666083758,-99.07960960706535,63,
19565,19.38689466145514,-99.07997445243926,64,
19565,19.38750241062187,-99.08085243095164,65,
19565,19.38816411784885,-99.08183659616024,66,
19565,19.38875490290398,-99.08273412124308,67,
19565,19.38898881345624,-99.08310869219636,68,
19565,19.38949814531783,-99.08387157279061,69,
19565,19.39012018503808,-99.08480097842668,70,
19565,19.39065345828418,-99.08559856744199,71,
19565,19.39137197587059,-99.08668922672089,72,
19565,19.39164014341617,-99.08710117144095,73,
19565,19.39188889632258,-99.08746853219783,74,
19565,19.39229705703251,-99.08800512401407,75,
19565,19.39319163897281,-99.0893456900948,76,
19565,19.39388378792517,-99.09037307831852,77,
19565,19.39445018248083,-99.09119373580087,78,
19565,19.39472300983724,-99.09160401312572,79,
19565,19.39498436387828,-99.09199647179759,80,
19565,19.3952319355623,-99.09236823740578,81,
19565,19.39565230462346,-99.092999592419,82,
19565,19.39593357153344,-99.0934802649776,83,
19565,19.39610079969211,-99.09383652290444,84,
19565,19.39621887905486,-99.09415127179224,85,
19565,19.39630130259011,-99.09443124911796,86,
19565,19.39637158114189,-99.09479462102121,87,
19565,19.39642048591119,-99.0951188004834,88,
19565,19.39646264739504,-99.095506745092,89,
19565,19.39651781414634,-99.0959403573965,90,
19565,19.39656909778545,-99.09631854120465,91,
19565,19.39662230339313,-99.09669696491396,92,
19565,19.39679032943728,-99.09808606553179,93,
19565,19.39681538629788,-99.09840155432235,94,
19565,19.39682464842118,-99.09871319452834,95,
19565,19.39683741983473,-99.0995697339329,96,
19565,19.39686113826173,-99.10006103636684,97,
19565,19.39688624443963,-99.10044694571857,98,
19565,19.39697808446069,-99.10131328475583,99,
19565,19.39701995004648,-99.10213827309295,100,
19565,19.39705653287587,-99.10253062578623,101,
19565,19.39712978490258,-99.1032617586487,102,
19565,19.39719954556777,-99.10394772701466,103,
19565,19.39736346448387,-99.10547012719992,104,
19565,19.39747703571138,-99.10655692957853,105,
19565,19.39767768011522,-99.10840648941918,106,
19565,19.39773654959309,-99.10894794155007,107,
19565,19.39782631717387,-99.10943817787135,108,
19565,19.39793758532441,-99.10998300090174,109,
19565,19.39802711756433,-99.11039134708952,110,
19565,19.39816863176215,-99.11107006081998,111,
19565,19.39824729786132,-99.11146226769998,112,
19565,19.39831257264284,-99.11192041812907,113,
19565,19.39833491336838,-99.11242505024896,114,
19565,19.39832548772583,-99.11291011890118,115,
19565,19.39830993490177,-99.11361434537761,116,
19565,19.39828627856689,-99.11447852678543,117,
19565,19.39826327121706,-99.1153968308131,118,
19565,19.39825620363857,-99.11595091625784,119,
19565,19.39826076165817,-99.11624724579653,120,
19565,19.39825356928997,-99.11670793250475,121,
19565,19.39822896446472,-99.11748177049266,122,
19565,19.39819444438912,-99.11862324840529,123,
19565,19.39816469619959,-99.11974245294384,124,
19565,19.39814478354426,-99.12047893740483,125,
19565,19.39811761688155,-99.12155083441236,126,
19565,19.39808590535183,-99.12263706049464,127,
19565,19.39807358880768,-99.12313623949426,128,
19565,19.3980612618233,-99.12369292703994,129,
19565,19.39804798046691,-99.12409885444579,130,
19565,19.3980344618875,-99.12457248839455,131,
19565,19.39801635888346,-99.12516235475003,132,
19565,19.39799803344782,-99.12561165457855,133,
19565,19.39797673845447,-99.12617469124893,134,
19565,19.39788334941209,-99.12757578250906,135,
19565,19.39780167453876,-99.12877092441921,136,
19565,19.39777575042088,-99.12925737891594,137,
19565,19.39763143662469,-99.12970792326716,138,
19565,19.39748986481931,-99.1300794323773,139,
19565,19.39741420243539,-99.1302302825918,140,
19565,19.39729500476482,-99.13039766840822,141,
19565,19.397116672596,-99.13061227285368,142,
19565,19.39689398287911,-99.13081080697816,143,
19565,19.39670846712911,-99.13094716387333,144,
19565,19.39651779207687,-99.13105552159891,145,
19565,19.39633858764136,-99.13113443397607,146,
19565,19.39617945204955,-99.13118863807657,147,
19565,19.39442880582194,-99.13159386069317,148,
19565,19.39400777020583,-99.13168917010101,149,
19565,19.39387535400103,-99.13173791409218,150,
19565,19.39361741968963,-99.13188434013293,151,
19565,19.393493357024,-99.13201107565115,152,
19565,19.39334252095504,-99.13224300588905,153,
19565,19.39330020503561,-99.13237540910741,154,
19565,19.39325964017108,-99.13252606956623,155,
19565,19.39324829106112,-99.13264350675472,156,
19565,19.39324103268494,-99.13279316678191,157,
19565,19.39333410072728,-99.13343764508392,158,
19565,19.39336250815888,-99.13368642917008,159,
19565,19.39337961066205,-99.13391606684702,160,
19565,19.39341912299042,-99.13427728280912,161,
19565,19.39347863073631,-99.13467316199059,162,
19565,19.39353656596614,-99.1351052826973,163,
19565,19.39357688844806,-99.1355010761507,164,
19565,19.39359962259783,-99.13566482767938,165,
19565,19.39361668205973,-99.13579125195764,166,
19565,19.39381719913814,-99.13718722367011,167,
19565,19.3939022461647,-99.13777927391035,168,
19565,19.39403282952213,-99.1382756235386,169,
19565,19.39421033983792,-99.13938676134116,170,
19565,19.39431958195676,-99.1401695213952,171,
19565,19.39450043258851,-99.14136301539068,172,
19565,19.39463204971452,-99.142248355451,173,
19565,19.39465829948926,-99.14243671219047,174,
19565,19.39472362659874,-99.14292840265595,175,
19565,19.3947746969948,-99.14325502824826,176,
19565,19.39487570975771,-99.14394002381815,177,
19565,19.39501889800376,-99.14493445936982,178,
19565,19.39516038660203,-99.14586542366415,179,
19565,19.39519688308021,-99.14619128103867,180,
19565,19.39526300314829,-99.14727826932567,181,
19565,19.39531987666884,-99.14805603949554,182,
19565,19.39538589518784,-99.14887670936372,183,
19565,19.39542815499983,-99.14951446235165,184,
19565,19.39544092579595,-99.14968547468747,185,
19565,19.39547542630833,-99.15022586960386,186,
19565,19.39552167190246,-99.15089536131075,187,
19565,19.39554281016511,-99.15124577738668,188,
19565,19.39558311097358,-99.15169123419294,189,
19565,19.39563267767093,-99.15233903144137,190,
19565,19.39564724021818,-99.15254372462199,191,
19565,19.3956755165855,-99.1529889843458,192,
19565,19.39568910612767,-99.15318279479818,193,
19565,19.39574872859307,-99.15407479204755,194,
19565,19.39577428803442,-99.15441681722983,195,
19565,19.39580386172431,-99.15484310065293,196,
19565,19.39585089622859,-99.15589943168614,197,
19565,19.39590169144539,-99.1559959382915,198,
19565,19.39601843713218,-99.1560254834283,199,
19565,19.39673339540812,-99.1559744623489,200,
19566,19.38564090111553,-99.17515449775738,1,
19566,19.38632345552702,-99.17494529614359,2,
19566,19.38692942453292,-99.17474891257716,3,
19566,19.38748822676783,-99.17455660655052,4,
19566,19.38808826337833,-99.17436780505845,5,
19566,19.38894358765748,-99.17408967495999,6,
19566,19.38961895156955,-99.17386720848808,7,
19566,19.39034422209622,-99.173633349729,8,
19566,19.39106571558503,-99.1733986240902,9,
19566,19.39138850800619,-99.17328792097294,10,
19566,19.39228994003278,-99.17299732811453,11,
19566,19.39321394751125,-99.17270136797299,12,
19566,19.39370247999173,-99.17254756922092,13,
19566,19.39400676504832,-99.17245100089374,14,
19566,19.39432332484539,-99.17235162216849,15,
19566,19.39459724826504,-99.17225775089967,16,
19566,19.39481132357504,-99.1721800213985,17,
19566,19.39510373870608,-99.17208556940562,18,
19566,19.39490749324663,-99.1717228720975,19,
19566,19.39523756551282,-99.17204063276277,20,
19566,19.39569206622807,-99.17189801089711,21,
19566,19.39602313158527,-99.17179025782222,22,
19566,19.39625206365378,-99.17172714582,23,
19566,19.39665353957048,-99.1715957179254,24,
19566,19.39700334171241,-99.17147039997477,25,
19566,19.39725208211033,-99.17138965372482,26,
19566,19.39745383853646,-99.17131621305307,27,
19566,19.39774109107179,-99.17122878157372,28,
19566,19.39806795013606,-99.17112009092497,29,
19566,19.39830862008214,-99.17104839379294,30,
19566,19.39875413169447,-99.17091558259001,31,
19566,19.39912189487081,-99.17079191381669,32,
19566,19.39952742692,-99.17065718760999,33,
19566,19.39994348458734,-99.17052257237657,34,
19566,19.40030141137466,-99.17040759343219,35,
19566,19.4005754263919,-99.17030291584801,36,
19566,19.40091450756968,-99.17017454390789,37,
19566,19.40170698526625,-99.1699098721486,38,
19566,19.4019288174099,-99.16983733373077,39,
19566,19.40211501619118,-99.16978672588793,40,
19566,19.40258236109599,-99.16965169645671,41,
19566,19.40293969181571,-99.16952479948117,42,
19566,19.40325234213319,-99.16943590664468,43,
19566,19.40349101152416,-99.1693664018145,44,
19566,19.40354244669445,-99.16935606315633,45,
19566,19.40358775646068,-99.16932981974477,46,
19566,19.40360833000064,-99.16929312667945,47,
19566,19.40362683639017,-99.16924126689288,48,
19566,19.40363365638193,-99.16917813397245,49,
19566,19.4036142000758,-99.16908043220188,50,
19566,19.40359228124621,-99.16899925405143,51,
19566,19.40355307198598,-99.1689080738548,52,
19566,19.40350055534786,-99.16881816293287,53,
19566,19.4033989939693,-99.16870623373666,54,
19566,19.4033056054455,-99.16863686970291,55,
19566,19.40321702665091,-99.16858519225097,56,
19566,19.40266650772348,-99.16841341141857,57,
19566,19.40194998070737,-99.168223606531,58,
19566,19.40161719077586,-99.16812868889345,59,
19566,19.40129727785459,-99.16805441776457,60,
19566,19.40074235568476,-99.16792295127745,61,
19566,19.40047033822653,-99.16787204386422,62,
19566,19.40026458902433,-99.1678114639187,63,
19566,19.39998656187679,-99.16772964221325,64,
19566,19.39961323290622,-99.16763420273222,65,
19566,19.3987751997546,-99.16741935911065,66,
19566,19.39861562984521,-99.16734243215551,67,
19566,19.3985210596311,-99.16726538436782,68,
19566,19.39846415510332,-99.16722329313771,69,
19566,19.39832145777205,-99.16702368585662,70,
19566,19.39712422588774,-99.16485315932601,71,
19566,19.39649155104834,-99.16206846835644,72,
19566,19.39627906715436,-99.16089903018229,73,
19566,19.39593537911632,-99.15584390748037,74,
19566,19.39591805984425,-99.15568382792249,75,
19566,19.39590916016864,-99.15552424368327,76,
19566,19.3959009495291,-99.15539644280473,77,
19566,19.3958748613599,-99.1549736547205,78,
19566,19.39584640723993,-99.15460786298938,79,
19566,19.39582332576863,-99.15440665216316,80,
19566,19.39579880664289,-99.15421647332633,81,
19566,19.39577319838631,-99.15394565580893,82,
19566,19.39574724560631,-99.15352922489365,83,
19566,19.39571192778345,-99.15301087640539,84,
19566,19.39567919556519,-99.15253956246949,85,
19566,19.39566634039907,-99.1523165709324,86,
19566,19.39566867881524,-99.15208779532604,87,
19566,19.39564069138602,-99.15171896240592,88,
19566,19.39561728572677,-99.1513807912649,89,
19566,19.39558848563741,-99.15106349187758,90,
19566,19.3955642829485,-99.15088657063808,91,
19566,19.39553145006366,-99.15042104440278,92,
19566,19.39548633430487,-99.14975099359953,93,
19566,19.3954528564095,-99.14923169850145,94,
19566,19.39540027630798,-99.14854644294151,95,
19566,19.39536459727713,-99.14809569446435,96,
19566,19.39532163811262,-99.14766514337805,97,
19566,19.3953113740725,-99.14738120908581,98,
19566,19.39530366690996,-99.1471464819148,99,
19566,19.39529775043175,-99.14707036565935,100,
19566,19.39527340571535,-99.146698332653,101,
19566,19.39524630215833,-99.14635096657814,102,
19566,19.3952387732328,-99.1462236754342,103,
19566,19.39522696346798,-99.14606647814338,104,
19566,19.39519905833997,-99.14588327979602,105,
19566,19.39513254387513,-99.14548439389058,106,
19566,19.39501442775878,-99.14467520945033,107,
19566,19.39491351407111,-99.14395130211213,108,
19566,19.39485423734072,-99.14349140109556,109,
19566,19.39483092988806,-99.1432393607007,110,
19566,19.39478848983426,-99.14291334750632,111,
19566,19.39472465223186,-99.14248824977408,112,
19566,19.39467959120573,-99.14226328393282,113,
19566,19.39454615778462,-99.14137888256184,114,
19566,19.39448156923265,-99.14095964583453,115,
19566,19.39447100135667,-99.14080557436603,116,
19566,19.39444834584389,-99.1405636957921,117,
19566,19.39440209028238,-99.14025322269119,118,
19566,19.39433532100769,-99.13980829893875,119,
19566,19.39424645082336,-99.13938831311602,120,
19566,19.39416293545784,-99.13886454809114,121,
19566,19.39411309392633,-99.13850251354243,122,
19566,19.394064781379,-99.13818974579023,123,
19566,19.39400698286754,-99.1379935890344,124,
19566,19.39394807045626,-99.13773677575841,125,
19566,19.39387969344365,-99.13734563669517,126,
19566,19.39381540646593,-99.13690735774394,127,
19566,19.39374664296306,-99.13641506737335,128,
19566,19.39370680267338,-99.13614756972365,129,
19566,19.39366517011396,-99.13585741743726,130,
19566,19.39358931376513,-99.1353046558491,131,
19566,19.39357429213027,-99.13513238643297,132,
19566,19.39356428779507,-99.13497231764349,133,
19566,19.39355611163084,-99.13479380066792,134,
19566,19.39353420450903,-99.13465718399047,135,
19566,19.39348965794409,-99.13434592454414,136,
19566,19.39343431209766,-99.13395932250458,137,
19566,19.39339846337552,-99.13368588074526,138,
19566,19.39335647674674,-99.1333885617963,139,
19566,19.39331176894802,-99.13308059868025,140,
19566,19.3932892343064,-99.13292276883729,141,
19566,19.39327530585913,-99.13279969229238,142,
19566,19.39327264654445,-99.13273988792145,143,
19566,19.39327536584787,-99.13261935104471,144,
19566,19.39329110944254,-99.1325481587087,145,
19566,19.39334261532866,-99.13230797849631,146,
19566,19.39345406866024,-99.1321282452383,147,
19566,19.39357730633819,-99.13197708670342,148,
19566,19.39368878103918,-99.13188092431253,149,
19566,19.39378072628248,-99.1318224161951,150,
19566,19.39387461430661,-99.1317784643441,151,
19566,19.3939672824561,-99.13174574191093,152,
19566,19.39414361166839,-99.13169492974072,153,
19566,19.39443656708902,-99.13163101381758,154,
19566,19.39477013532279,-99.13155390216134,155,
19566,19.39515805223137,-99.1314696642664,156,
19566,19.39554551668187,-99.13138430262629,157,
19566,19.39604768154687,-99.13126387705418,158,
19566,19.39628384516947,-99.13119877821062,159,
19566,19.39639536956269,-99.13115564550331,160,
19566,19.39657812524648,-99.13106871998777,161,
19566,19.3967255645534,-99.13098298814423,162,
19566,19.39690613788056,-99.13085017560532,163,
19566,19.39696944875461,-99.1307993796724,164,
19566,19.39710620886201,-99.13066246702631,165,
19566,19.39730049477598,-99.13044771152403,166,
19566,19.39752030303827,-99.13014915156035,167,
19566,19.39757646945842,-99.13003402369446,168,
19566,19.39770092802532,-99.12971064390672,169,
19566,19.39784387373344,-99.12927592012862,170,
19566,19.39785024667713,-99.12919963350213,171,
19566,19.39784749567558,-99.12904695511317,172,
19566,19.39783941313583,-99.12880295214794,173,
19566,19.39786183317374,-99.12847221003663,174,
19566,19.39788765477577,-99.12813010705531,175,
19566,19.39792820096557,-99.12753517169371,176,
19566,19.39796195707487,-99.12703939635423,177,
19566,19.39799511963889,-99.12652968591073,178,
19566,19.3980204007757,-99.12608604751695,179,
19566,19.39804031902229,-99.12572084426408,180,
19566,19.39805778256981,-99.12533565517838,181,
19566,19.39807188240257,-99.12504529424686,182,
19566,19.39807670456892,-99.12488414174861,183,
19566,19.39809203206576,-99.12455300108259,184,
19566,19.39809939043257,-99.12424303760032,185,
19566,19.39810440683035,-99.12395325079729,186,
19566,19.39809455348038,-99.12369680655263,187,
19566,19.39810157425853,-99.12330142955068,188,
19566,19.39811955633721,-99.122798211106,189,
19566,19.39812918233663,-99.1225328652883,190,
19566,19.39813857647427,-99.12221121862717,191,
19566,19.3981534714997,-99.12170242452225,192,
19566,19.39816389703815,-99.12125898512237,193,
19566,19.39818029428761,-99.12059583835327,194,
19566,19.39819202474988,-99.12003580028406,195,
19566,19.39820628324199,-99.11949325223301,196,
19566,19.3982201022561,-99.11900926218281,197,
19566,19.39823132114197,-99.11859251861199,198,
19566,19.39824342966675,-99.11813736093445,199,
19566,19.3982663814946,-99.11784225605969,200,
19566,19.39828300941195,-99.11770171734804,201,
19566,19.39829466514041,-99.11736813358596,202,
19566,19.39829577428642,-99.1171947990308,203,
19566,19.39830062976894,-99.1171110669338,204,
19566,19.39831856517727,-99.11669761931344,205,
19566,19.39832381625723,-99.11637838403792,206,
19566,19.39832040416505,-99.11625598423498,207,
19566,19.39830321410476,-99.1161360758379,208,
19566,19.39829121223276,-99.11603196147625,209,
19566,19.39828762967072,-99.11589790711174,210,
19566,19.39829553643628,-99.11560930190949,211,
19566,19.39830876285109,-99.11515831564759,212,
19566,19.39832124100568,-99.11475901301472,213,
19566,19.39833787653442,-99.11437663323716,214,
19566,19.39836063456419,-99.11392118800791,215,
19566,19.39837909475977,-99.11335691182418,216,
19566,19.39838016794871,-99.11291206755936,217,
19566,19.39837686603427,-99.1125899981382,218,
19566,19.39836482242528,-99.1120885719857,219,
19566,19.39831813819301,-99.11172679517703,220,
19566,19.39821679182469,-99.11115081001013,221,
19566,19.39809546792144,-99.11056040367875,222,
19566,19.39799581068419,-99.11002764134459,223,
19566,19.39793581212297,-99.10970725420876,224,
19566,19.39785450944307,-99.1092391706305,225,
19566,19.39778589488324,-99.10885429356341,226,
19566,19.39773033576057,-99.10855575602187,227,
19566,19.39763935498157,-99.10781822530696,228,
19566,19.39758390147613,-99.1072694689574,229,
19566,19.3975154429246,-99.10659025016575,230,
19566,19.39745086821877,-99.10598372785523,231,
19566,19.39740347564715,-99.1055599252363,232,
19566,19.39735509758124,-99.10506622993199,233,
19566,19.39729702923612,-99.10449001041316,234,
19566,19.39728057793198,-99.104215247697,235,
19566,19.39725105319621,-99.10387604797279,236,
19566,19.39720926632742,-99.10356611027542,237,
19566,19.3971865713397,-99.10332699135755,238,
19566,19.39711515941174,-99.10278226745326,239,
19566,19.39704483005911,-99.10198875589697,240,
19566,19.39702621273859,-99.10165160188244,241,
19566,19.39700296261455,-99.101309150353,242,
19566,19.39697622339291,-99.10099083302742,243,
19566,19.39693796970932,-99.1006040384751,244,
19566,19.39693391622139,-99.10035318685145,245,
19566,19.39691514141141,-99.10000953661918,246,
19566,19.3968918946395,-99.09968186485324,247,
19566,19.39688727219561,-99.09944025088427,248,
19566,19.39687895842879,-99.09902886116531,249,
19566,19.39687717075168,-99.09883631565405,250,
19566,19.39687482631609,-99.09865551249067,251,
19566,19.39685762070387,-99.09837713361223,252,
19566,19.39679672353599,-99.09782924267444,253,
19566,19.39673805721479,-99.097395491141,254,
19566,19.39664831840487,-99.09663367888444,255,
19566,19.39662153249374,-99.096306138103,256,
19566,19.39658038048693,-99.09591779207177,257,
19566,19.39651961863031,-99.09548269907806,258,
19566,19.39646248612929,-99.09510982408268,259,
19566,19.39641451881362,-99.09482715544407,260,
19566,19.39636619379959,-99.09457378668559,261,
19566,19.3962781502139,-99.09421646417567,262,
19566,19.3961880076726,-99.09395413210267,263,
19566,19.39613185193429,-99.09380587665179,264,
19566,19.3960221440941,-99.09356828973804,265,
19566,19.39587543913761,-99.09329649649072,266,
19566,19.39569961401515,-99.09301491230593,267,
19566,19.39511049818818,-99.09212861628014,268,
19566,19.39467499611756,-99.09148548196902,269,
19566,19.394283192639,-99.09087055268745,270,
19566,19.39392788966478,-99.09032351824591,271,
19566,19.3937658317117,-99.09010903937236,272,
19566,19.39367661184165,-99.08997452686945,273,
19566,19.39342903718285,-99.0896433319298,274,
19566,19.39311073592013,-99.08917239837031,275,
19566,19.39272030930967,-99.08859086990336,276,
19566,19.39228951717714,-99.08795789067756,277,
19566,19.39195781626535,-99.08746181233253,278,
19566,19.39168653503901,-99.08705208558742,279,
19566,19.39151056980236,-99.08679836368475,280,
19566,19.39138677242433,-99.0866275109862,281,
19566,19.39124160314915,-99.0864195068286,282,
19566,19.39079934292219,-99.0857554928833,283,
19566,19.39032654813211,-99.08504109139648,284,
19566,19.38994039613218,-99.084469690595,285,
19566,19.38964220506335,-99.0840236255928,286,
19566,19.38947976885483,-99.0837692154324,287,
19566,19.38935323901817,-99.08355093864793,288,
19566,19.38923310332423,-99.08335862427451,289,
19566,19.3890228737499,-99.08303483594838,290,
19566,19.38880327481268,-99.08272793418871,291,
19566,19.38860896306952,-99.08244986537993,292,
19566,19.38822536971168,-99.08187127857842,293,
19566,19.38784110636073,-99.08129474098546,294,
19566,19.38749169346047,-99.0807726166468,295,
19566,19.38715006512793,-99.08023761997796,296,
19566,19.38697486048032,-99.07997462944326,297,
19566,19.38676979840054,-99.0796846838996,298,
19566,19.3863695880482,-99.0791201819296,299,
19566,19.38600461031134,-99.07857777752648,300,
19566,19.38563520789844,-99.0780180809211,301,
19566,19.38528716498829,-99.07749127436576,302,
19566,19.38497280546205,-99.07701353724254,303,
19566,19.3847185717509,-99.07661161279529,304,
19566,19.38454500398811,-99.07635497671839,305,
19566,19.384358124523,-99.07608055402727,306,
19566,19.38428688650629,-99.07596247226098,307,
19566,19.38426371650544,-99.0758729819968,308,
19566,19.38427378096347,-99.07580867556412,309,
19566,19.38429482197089,-99.07576687864189,310,
19566,19.38435623360972,-99.07573716458076,311,
19566,19.38444908784814,-99.07570304216247,312,
19566,19.38472924990747,-99.07563557752776,313,
19566,19.38509088099926,-99.07554895992814,314,
19566,19.38540127641025,-99.07546911665338,315,
19566,19.38583482499703,-99.07535783068384,316,
19566,19.38622466464806,-99.07525626469702,317,
19566,19.38656618475652,-99.07516857411501,318,
19566,19.38697598028406,-99.07506204450098,319,
19566,19.38728820712489,-99.07497840655058,320,
19566,19.38775832637991,-99.07485571822389,321,
19566,19.38782362780819,-99.07478980464568,322,
19566,19.38783510739142,-99.07471941428817,323,
19566,19.38781978229091,-99.07465419268001,324,
19566,19.38779665694443,-99.07459061719092,325,
19566,19.38762676791664,-99.07427191426662,326,
19566,19.38732467185143,-99.07370467152862,327,
19566,19.38699100292179,-99.07306124035595,328,
19566,19.38661769924829,-99.07233296192344,329,
19566,19.38630877914601,-99.07173803521388,330,
19566,19.38599512348587,-99.07112762245869,331,
19566,19.38574525686839,-99.07064339527729,332,
19566,19.38553566033002,-99.0702374570793,333,
19566,19.38522423290452,-99.06964443805597,334,
19566,19.38502147958665,-99.0692605517606,335,
19566,19.38473381050286,-99.06869216133086,336,
19566,19.38440606849586,-99.06805521101302,337,
19566,19.3840665752406,-99.06738885397021,338,
19566,19.38375761780672,-99.06678574759076,339,
19566,19.38371158744322,-99.06666446117994,340,
19566,19.38364501024755,-99.06647152444776,341,
19566,19.3836078736481,-99.06638601975366,342,
19566,19.38358408229702,-99.06626575215776,343,
19566,19.38349122598441,-99.06575952458786,344,
19566,19.38317556287122,-99.0639712502021,345,
19566,19.38304120846994,-99.06315525895705,346,
19566,19.38291261860423,-99.06241759095259,347,
19566,19.38277033252765,-99.06166073090233,348,
19566,19.3826869033231,-99.06119447706826,349,
19566,19.38266640777187,-99.0610678164001,350,
19566,19.38267672729929,-99.06100072193117,351,
19566,19.38270328918101,-99.06095175215476,352,
19566,19.38276965986126,-99.06092534576565,353,
19566,19.38344770539855,-99.06080820885641,354,
19566,19.38512385308675,-99.06053971418369,355,
19566,19.38648893142134,-99.06030813491472,356,
19566,19.38726309117332,-99.06017849367699,357,
19566,19.38794627727885,-99.06007246947225,358,
19566,19.38841197148195,-99.0599911721769,359,
19566,19.3894611918807,-99.05981117133254,360,
19566,19.3896266670157,-99.0597407621632,361,
19566,19.38974292619873,-99.05959321940519,362,
19566,19.38977252566233,-99.05952415601035,363,
19566,19.38978547056133,-99.05944241437166,364,
19566,19.38978589500231,-99.05936478376479,365,
19566,19.38974849696926,-99.0592504832219,366,
19566,19.38965287655613,-99.0591012751619,367,
19566,19.38924555787418,-99.05848788440281,368,
19566,19.38868917070329,-99.05764529235827,369,
19566,19.38825155526138,-99.05699234511981,370,
19566,19.38778770596821,-99.05629754991324,371,
19566,19.38749358879137,-99.05584358387235,372,
19566,19.38712772449655,-99.05529910587268,373,
19566,19.38675119685401,-99.0547238139218,374,
19566,19.38617941726538,-99.05386850645884,375,
19566,19.38590027281692,-99.0534499371708,376,
19566,19.38533179909058,-99.05258860996413,377,
19566,19.38507984980128,-99.05220335583624,378,
19566,19.38501867406032,-99.05209362160358,379,
19566,19.38500740717224,-99.05203325027111,380,
19566,19.38501644360917,-99.05198704278642,381,
19566,19.38504709097166,-99.05194416894005,382,
19566,19.38513581781234,-99.05189010451126,383,
19566,19.38538109479915,-99.05174036704837,384,
19566,19.3855660045556,-99.05163347547128,385,
19566,19.38577666286779,-99.05150127210081,386,
19566,19.38596953346138,-99.05138264942443,387,
19566,19.38734340710606,-99.05057193625535,388,
19566,19.3889199705556,-99.04963917783881,389,
19566,19.38988970679159,-99.04907055586851,390,
19566,19.39067667182569,-99.04859828886283,391,
19566,19.39091685692461,-99.04845233583599,392,
19566,19.39103267730855,-99.04832084752326,393,
19566,19.39105764464745,-99.04821277327721,394,
19566,19.39107277339719,-99.04810395654088,395,
19566,19.39107264261029,-99.04800365386579,396,
19566,19.39102814976885,-99.04791276479499,397,
19566,19.39081462992799,-99.04749539295864,398,
19567,19.39081533747767,-99.04749482316643,1,
19567,19.39062989323741,-99.04713677155374,2,
19567,19.39063362758864,-99.04706506344446,3,
19567,19.3906644760504,-99.04700998662217,4,
19567,19.39085778773064,-99.04687421241678,5,
19567,19.39100382012475,-99.0468184139002,6,
19567,19.39110086192893,-99.04681673166391,7,
19567,19.39114385986272,-99.04685192737011,8,
19567,19.39122606412059,-99.0469446388929,9,
19567,19.39182882628016,-99.04799316149776,10,
19567,19.39248048237241,-99.04914804588844,11,
19567,19.39350347486558,-99.050926196446,12,
19567,19.39394577032577,-99.05166039381972,13,
19567,19.39471427777012,-99.05302341501807,14,
19567,19.3955212800722,-99.05443883626269,15,
19567,19.39595442685286,-99.05518167055217,16,
19567,19.39670924431783,-99.05653241568166,17,
19567,19.39734927851649,-99.05770679587474,18,
19567,19.39748136761135,-99.05799009885848,19,
19567,19.39749764640784,-99.05811769447776,20,
19567,19.39745985765542,-99.058224142917,21,
19567,19.39738851340706,-99.05827097106496,22,
19567,19.39727432850043,-99.05832652319063,23,
19567,19.39536612506722,-99.05857045791485,24,
19567,19.39473634638938,-99.05876015489322,25,
19567,19.39411116804185,-99.05892715669765,26,
19567,19.39262986703519,-99.05918728380517,27,
19567,19.39210867632585,-99.05927951177034,28,
19567,19.39148435790676,-99.05940900158215,29,
